contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
1,1,1,1,may,mon,1,261,False
2,2,1,1,may,mon,1,149,False
3,3,1,1,may,mon,1,226,False
4,4,1,1,may,mon,1,151,False
5,5,1,1,may,mon,1,307,False
6,6,1,1,may,mon,1,198,False
7,7,1,1,may,mon,1,139,False
8,8,1,1,may,mon,1,217,False
9,9,1,1,may,mon,1,380,False
10,10,1,1,may,mon,1,50,False
11,8,1,1,may,mon,1,55,False
12,10,1,1,may,mon,1,222,False
13,11,1,1,may,mon,1,137,False
14,12,1,1,may,mon,1,293,False
15,13,1,1,may,mon,1,146,False
16,14,1,1,may,mon,1,174,False
17,13,1,1,may,mon,1,312,False
18,15,1,1,may,mon,1,440,False
19,16,1,1,may,mon,1,353,False
20,17,1,1,may,mon,1,195,False
21,18,1,1,may,mon,1,38,False
22,19,1,1,may,mon,1,262,False
23,20,1,1,may,mon,1,342,False
24,21,1,1,may,mon,1,181,False
25,22,1,1,may,mon,1,172,False
26,23,1,1,may,mon,1,99,False
27,24,1,1,may,mon,1,93,False
28,25,1,1,may,mon,1,233,False
29,26,1,1,may,mon,2,255,False
30,27,1,1,may,mon,1,362,False
31,28,1,1,may,mon,1,348,False
32,24,1,1,may,mon,1,386,False
33,29,1,1,may,mon,1,73,False
34,30,1,1,may,mon,1,230,False
35,31,1,1,may,mon,1,208,False
36,32,1,1,may,mon,1,336,False
37,33,1,1,may,mon,1,365,False
38,34,1,1,may,mon,1,1666,False
39,35,1,1,may,mon,1,577,False
40,36,1,1,may,mon,1,137,False
41,37,1,1,may,mon,1,366,False
42,38,1,1,may,mon,1,314,False
43,39,1,1,may,mon,1,160,False
44,40,1,1,may,mon,1,212,False
45,41,1,1,may,mon,1,188,False
46,42,1,1,may,mon,1,22,False
47,43,1,1,may,mon,1,616,False
48,44,1,1,may,mon,1,178,False
49,45,1,1,may,mon,1,355,False
50,46,1,1,may,mon,2,225,False
51,47,1,1,may,mon,1,160,False
